172,172,181,172,172,181,198,164,172,198,190,191,200,200,181,181,164,190,181,164,200,198,200,198,200,198,200,198,140,172,181,138,181,140,124,172,181,164,181,170,140,148,140,133,140,148,164,181,170,170,181,151,148,133,87,81,40,43,29,41,81,53,93,179,172,190,164,107,64,83,158,124,95,119,176,132,151,96,68,70,95,107,107,64,173,172,64,64,81,96,124,53,107,191,181,164,194,198,198,163,216,216,203,183,216,206,163,203,174,92,41,127,167,203,183,192,132,119,217,206,197,167,74,127,174,113,89,26,77,167,167,206,89,54,8,127,189,217,216,217,216,74,30,5,19,48,65,195,217,216,167,31,18,33,33,41,43,50,60,60,44,60,139,106,106,88,62,90,88,90,114,94,94,117,114,103,94,94,94,97,91,97,72,97,85,94,97,91,94,94,97,85,94,117,117,103,94,103,94,94,94,103,117,97,117,97,103,94,103,94,103,94,117,103,72,117,117,103,85,62,103,62,90,90,114,122,122,135,147,147,139,147,139,135,135,147,139,122,135,114,122,114,62,85,76,114,91,94,117,94,94,114,101,88,97,114,103,94,91,117,135,139,114,117,117,114,135,139,135,114,117,103,94,94,94,103,94,117,103,97,94,103,94,97,97,103,117,135,135,135,185,147,135,135,114,97,102,88,97,85,120,85,97,85,88,102,88,97,88,97,97,91,76,76,90,90,122,73,149,187,112,78,25,11,41,127,204,174,105,69,41,27,30,77,65,59,54,69,65,159,65,20,10,10,19,146,206,159,18,5,16,19,61,19,8,8,6,119,173,197,187,41,6,4,27,10,8,46,159,206,159,53,5,89,92,119,141,43,60,43,89,119,174,192,206,206,167,77,54,22,93,197,174,65,55,77,45,93,127,150,159,187,93,187,192,150,199,167,86,119,197,150,93,86,119,167,206,159,167,146,119,167,206,192,146,142,96,192,167,146,167,173,197,192,146,146,174,150,110,119,119,146,146,119,119,119,54,68,93,64,96,74,71,58,89,59,89,68,48,93,86,74,59,69,68,68,80,68,57,69,58,54,68,65,202,93,54,86,69,93,83,93,83,93,96,110,96,93,89,83,159,197,146,93,110,105,126,86,119,119
164,181,181,172,181,172,198,200,172,200,198,164,181,181,172,164,181,200,164,209,198,198,200,172,190,170,200,164,198,181,172,172,181,87,124,164,164,172,181,172,140,170,140,148,129,140,140,181,170,140,181,170,140,99,107,99,70,40,41,53,64,31,179,95,140,164,124,70,64,110,107,132,64,150,164,96,163,107,95,107,124,164,87,82,179,87,53,107,95,158,140,107,158,170,170,190,198,164,110,179,216,206,179,197,206,179,167,136,167,141,167,179,141,119,119,132,69,174,214,183,174,197,174,136,174,89,19,46,69,174,197,89,54,19,111,206,216,210,216,210,58,10,8,19,46,105,197,216,192,31,31,18,41,119,127,41,15,25,50,78,78,78,73,73,76,62,106,88,88,114,117,103,88,103,94,103,103,94,97,97,97,103,94,97,94,103,94,97,85,88,94,103,97,114,97,97,94,97,97,94,97,97,94,114,103,103,94,103,103,94,103,94,97,103,103,94,103,72,85,85,85,62,103,114,90,101,102,120,121,114,101,114,114,135,114,135,120,114,135,101,101,114,76,103,103,94,103,103,94,97,135,117,103,94,103,117,103,97,97,91,117,117,117,88,114,117,88,97,101,94,91,103,103,94,103,135,94,117,103,103,97,97,97,97,103,94,97,94,103,135,135,135,88,94,97,88,97,97,97,85,97,85,88,97,97,97,85,97,85,97,114,101,91,90,62,78,106,106,60,136,183,141,50,25,10,41,206,207,159,74,22,20,36,119,65,59,77,26,19,51,111,77,30,33,41,8,119,197,197,74,77,93,167,74,19,6,6,8,26,159,197,174,41,3,22,77,19,10,127,174,127,89,54,89,136,89,174,112,43,25,25,59,89,74,119,159,192,197,127,127,80,127,214,167,26,26,71,46,52,59,93,202,203,173,192,203,127,159,167,83,163,192,146,93,132,110,167,206,192,167,167,146,146,167,192,146,110,119,192,192,173,146,153,96,127,110,93,167,197,150,167,188,136,110,96,71,53,59,50,46,71,83,69,71,71,54,58,65,71,71,89,59,59,54,46,83,93,59,71,54,69,65,58,51,197,110,68,82,83,82,93,83,110,86,93,93,93,82,83,110,83,150,192,166,119,96,110,110,110,142
140,172,151,147,164,181,172,164,191,172,191,181,181,164,181,181,200,164,200,198,190,194,200,190,198,200,181,181,164,172,198,164,140,124,158,172,181,170,164,170,181,148,148,148,140,148,181,181,181,181,140,133,140,81,140,140,64,70,43,53,81,110,132,70,107,140,124,81,81,58,132,107,86,172,124,96,124,75,96,95,151,107,81,80,64,64,40,107,107,181,124,140,181,190,191,164,172,138,196,212,213,172,197,206,172,138,174,179,203,183,172,167,179,87,74,74,202,214,167,150,214,149,41,105,50,8,26,54,119,207,174,119,105,197,217,216,216,217,153,32,27,10,19,79,177,216,206,74,31,20,20,28,55,41,77,65,50,43,92,78,60,60,73,73,62,90,85,62,90,101,76,94,103,94,76,114,94,97,114,94,117,103,97,103,103,94,97,94,72,97,94,94,85,94,91,97,72,97,72,85,97,94,103,94,117,94,97,103,94,94,94,97,94,94,94,85,88,91,85,62,91,91,90,76,114,122,101,114,90,135,135,120,88,101,101,120,120,120,88,101,91,94,88,94,103,94,117,135,103,103,117,117,103,94,97,97,94,94,97,103,117,135,135,117,135,135,97,91,103,97,101,97,117,135,117,135,117,114,94,114,117,117,103,94,97,97,97,94,97,85,97,97,97,97,97,102,88,85,97,120,85,97,102,88,85,97,97,102,88,135,88,88,91,117,106,90,90,78,90,43,136,174,112,41,10,24,141,216,214,113,31,20,19,26,30,137,113,41,20,19,20,54,74,13,10,22,10,46,159,174,174,74,86,202,163,20,8,6,8,6,119,159,159,65,6,10,19,31,39,174,167,127,89,83,187,74,89,183,89,41,25,33,119,41,59,59,105,127,174,127,30,41,173,197,197,119,48,93,105,127,119,119,197,174,127,159,196,150,167,83,69,174,192,150,150,173,167,167,192,203,176,146,74,82,167,192,167,173,167,197,167,131,150,146,163,146,142,146,173,188,146,96,68,95,86,57,53,53,53,70,57,71,71,54,53,53,54,68,58,71,68,71,54,46,68,47,83,93,83,69,93,71,71,77,167,93,93,69,93,86,146,110,82,142,110,74,110,132,93,89,93,83,127,197,150,127,119,93,142,93
181,140,181,172,164,198,172,190,198,190,194,172,140,181,140,170,164,200,196,198,200,196,190,172,194,191,181,172,196,198,164,172,124,132,164,181,164,158,181,164,140,148,148,140,148,140,181,172,148,140,140,99,81,140,140,87,107,87,47,81,81,70,87,64,81,124,87,53,70,70,64,124,142,124,95,119,124,95,124,124,95,107,69,142,64,31,95,148,153,158,133,158,164,164,181,140,151,203,216,206,172,136,206,196,172,167,203,107,174,138,64,64,43,43,41,127,187,206,144,217,197,167,150,174,93,77,77,65,177,207,141,105,174,217,216,215,210,192,53,37,41,19,84,214,210,166,137,77,32,20,10,18,31,77,159,50,50,43,43,60,112,115,42,42,62,78,106,76,62,114,91,94,91,103,94,94,97,101,91,103,94,97,97,85,103,94,97,103,94,97,97,97,88,97,94,103,85,91,97,94,97,103,94,117,103,103,85,94,117,97,97,94,103,103,94,91,97,88,72,97,88,62,88,76,88,101,114,102,88,120,120,122,101,101,101,101,122,120,114,88,76,85,94,103,94,94,91,97,94,97,94,97,94,97,97,135,114,91,97,97,135,114,103,103,101,117,114,103,97,94,97,117,114,117,114,135,135,135,117,122,114,121,103,101,97,94,103,103,135,97,88,97,94,88,97,88,97,97,88,102,88,102,88,97,97,97,102,88,120,88,114,88,90,76,90,90,90,90,60,60,43,127,197,50,19,10,19,150,217,206,127,20,20,30,69,71,105,137,65,30,10,10,65,137,105,26,10,19,26,82,197,206,119,188,167,127,20,6,4,33,51,41,93,174,127,19,10,89,127,206,206,174,174,89,127,187,89,119,183,89,43,31,136,59,30,31,20,71,119,159,141,30,26,174,197,197,159,173,119,126,105,80,119,203,167,110,119,167,167,167,80,82,192,197,142,80,119,119,119,136,203,187,146,153,174,192,206,192,131,150,197,153,167,163,173,176,197,146,163,119,151,74,95,71,95,70,53,68,70,53,68,68,68,71,89,53,82,83,69,71,83,71,83,71,54,71,71,53,96,71,74,69,70,69,177,86,96,80,93,96,93,80,110,83,110,110,83,110,110,83,93,110,93,123,192,137,119,110,123,127
164,138,172,200,172,181,191,200,172,172,181,140,181,140,172,200,164,191,198,190,194,164,200,164,198,200,190,198,190,172,172,124,140,191,200,164,172,170,140,181,170,181,140,148,133,140,181,148,140,129,140,140,81,87,140,140,87,56,40,87,81,70,70,107,107,124,70,64,87,70,87,96,146,124,96,142,151,107,132,95,70,53,142,153,132,47,107,158,172,164,140,140,172,133,124,132,163,216,220,198,136,203,203,187,179,203,179,43,146,112,43,43,31,41,127,187,174,206,197,206,136,96,167,127,159,167,127,197,206,214,197,202,215,216,217,203,119,174,111,54,69,143,206,167,150,69,84,65,20,10,20,77,143,150,89,41,31,25,50,115,78,78,78,106,78,122,90,90,106,85,76,91,88,76,103,97,91,97,97,97,97,97,88,97,114,94,97,97,94,97,97,91,85,97,103,117,94,72,97,97,97,94,97,97,117,97,94,103,97,97,97,97,97,97,97,97,97,72,94,85,94,91,88,90,120,114,90,101,114,114,101,120,114,120,122,101,120,101,114,94,85,76,94,114,135,114,103,94,97,97,103,94,97,94,103,117,135,117,103,117,117,103,117,117,94,103,94,94,114,97,101,103,103,94,103,103,103,114,114,94,97,94,97,97,103,94,97,97,94,97,97,97,114,97,97,97,85,97,97,97,88,97,97,102,88,102,88,97,88,101,88,114,90,90,90,106,90,42,60,50,41,74,174,141,41,19,10,30,167,217,214,127,41,30,27,59,30,48,105,77,30,33,30,20,77,69,61,30,10,31,159,197,197,119,126,192,141,19,8,4,55,54,22,69,206,141,50,20,141,207,202,141,207,187,89,187,174,141,167,206,141,89,69,74,20,41,41,8,54,167,150,141,74,69,202,177,65,137,174,150,159,119,82,150,183,119,119,167,192,197,173,96,127,192,192,146,142,132,110,96,127,173,206,206,192,153,153,197,167,153,146,192,192,166,176,167,151,153,96,53,96,119,70,53,74,68,70,53,53,71,68,70,68,83,68,57,71,69,53,83,71,71,71,71,54,53,54,69,74,65,59,65,53,61,188,119,93,82,93,82,93,110,86,89,83,86,119,110,119,93,110,93,110,119,119,150,142,110,110,142
172,172,164,172,191,198,172,191,198,164,164,181,181,140,181,164,191,181,190,181,172,172,191,198,198,198,198,172,172,172,151,151,164,172,190,140,170,148,148,148,170,170,148,140,140,170,170,140,148,140,140,99,87,140,172,107,70,40,70,107,81,64,87,172,107,95,87,81,95,64,87,110,95,70,82,153,132,140,96,87,64,110,188,153,188,140,124,170,164,107,124,190,200,81,124,203,216,216,196,172,203,206,203,179,87,150,149,92,167,183,127,187,136,174,206,179,197,203,167,149,31,53,127,174,136,50,127,174,214,197,195,216,174,216,173,153,150,187,119,93,177,206,173,197,132,143,127,41,10,30,111,174,74,30,41,89,77,127,89,60,60,78,112,112,106,90,90,90,101,72,91,94,88,91,94,94,85,88,72,91,88,97,94,94,97,97,94,97,97,97,97,97,97,85,94,117,103,97,103,103,94,94,103,97,94,103,97,97,97,94,97,94,97,85,97,72,85,85,88,85,85,62,62,85,114,122,114,135,120,122,101,103,103,135,88,120,101,114,114,94,85,85,76,94,103,94,94,94,97,103,94,103,97,97,117,103,139,135,135,135,135,117,135,117,114,103,94,101,135,117,91,103,103,117,117,94,103,117,117,122,135,103,114,103,135,117,97,97,91,114,97,97,97,85,88,97,102,88,97,85,97,101,101,88,97,88,97,97,97,91,103,76,101,90,76,73,60,60,60,50,43,20,89,187,89,19,10,10,30,167,206,207,89,30,19,27,19,6,30,137,65,20,10,10,10,19,55,113,77,13,174,206,159,202,119,105,206,163,41,6,8,46,20,10,111,206,141,141,77,203,207,174,119,187,174,197,214,136,74,167,203,110,65,89,20,10,8,6,10,30,141,159,167,110,174,197,119,119,65,159,192,150,119,69,174,167,159,150,150,197,192,127,86,119,197,192,119,86,151,150,173,167,163,167,203,167,153,119,167,192,153,167,192,176,136,96,110,96,132,132,96,68,87,110,53,53,68,53,53,53,89,68,74,93,74,71,59,71,71,54,89,71,54,89,68,54,54,54,69,93,74,69,71,93,150,86,96,71,93,83,82,82,110,96,119,110,119,123,110,93,96,93,119,119,119,105,119,119,126,119
172,172,164,191,198,198,191,181,164,172,200,181,181,151,200,164,181,176,172,164,151,191,172,194,190,200,190,190,164,151,172,164,158,164,200,164,140,181,140,140,181,148,148,133,181,164,148,140,140,140,99,81,124,140,140,70,41,40,87,107,148,96,140,107,133,87,70,64,87,124,70,64,58,95,163,190,107,70,70,95,81,150,191,124,188,164,190,158,172,133,190,190,172,179,196,206,219,196,151,172,206,179,140,43,29,167,138,81,174,183,92,124,159,206,92,159,197,149,150,141,127,119,136,89,31,127,187,197,197,199,197,177,202,203,150,141,206,159,174,199,206,167,173,110,126,127,30,20,127,150,111,65,20,19,69,127,174,74,25,25,60,115,115,78,73,60,106,76,62,90,62,103,62,103,90,103,72,90,139,109,85,94,94,97,97,97,97,97,91,72,97,88,72,94,97,97,94,117,97,94,97,103,94,97,97,97,97,94,97,97,97,97,85,91,97,88,88,94,94,88,88,85,85,90,90,120,135,135,135,114,121,135,135,114,135,135,101,120,76,88,91,88,103,103,117,103,103,135,114,94,117,103,94,103,117,117,117,114,103,103,103,94,103,114,91,94,103,103,94,101,94,114,117,114,114,103,135,117,101,135,135,103,94,94,135,135,88,101,97,102,102,88,97,97,97,102,88,97,97,101,97,97,97,97,97,97,97,101,91,94,91,76,62,106,90,90,62,60,50,89,50,50,19,159,167,65,20,8,10,33,188,217,150,41,10,14,127,105,79,26,127,119,77,69,19,10,55,30,74,105,174,111,159,177,174,119,150,192,183,159,80,46,41,10,41,141,204,127,141,174,187,187,136,174,206,136,214,156,70,59,167,149,69,127,31,5,10,8,10,4,5,119,141,167,150,202,174,105,110,93,197,174,177,150,119,197,150,119,174,150,197,192,167,146,153,192,203,167,202,192,136,83,96,70,83,167,203,167,166,192,174,153,110,167,163,96,132,142,95,96,110,110,82,64,70,32,70,68,70,34,68,58,68,142,146,96,71,54,54,59,54,65,54,82,54,69,68,31,69,58,65,54,68,55,173,119,69,83,82,110,83,119,83,93,86,110,136,110,93,110,82,119,110,110,119,83,110,136,105,142
191,172,172,191,172,190,198,164,172,172,198,172,198,164,198,181,172,181,181,172,172,181,172,198,200,191,170,172,181,190,191,164,172,172,164,140,181,140,148,181,148,172,181,151,140,148,133,140,98,81,81,87,140,164,99,43,40,53,87,87,107,132,151,181,164,87,95,64,95,87,40,58,142,124,131,124,70,64,53,81,93,197,164,124,176,124,124,107,124,164,164,179,196,179,216,218,179,172,140,174,179,87,70,40,70,174,60,31,167,183,98,105,183,141,141,136,206,163,192,174,183,74,31,31,105,156,59,197,199,197,197,167,197,136,167,159,167,174,217,216,199,206,197,197,150,41,30,69,137,171,150,65,79,174,137,127,89,20,15,41,43,73,73,73,122,90,63,62,62,90,90,101,90,160,109,76,106,156,185,135,117,101,91,94,97,91,101,97,97,97,97,97,97,85,88,97,97,97,94,103,94,72,97,94,97,72,97,97,97,94,97,91,94,97,85,97,97,94,97,72,88,85,62,76,101,114,88,120,120,114,122,135,135,122,135,88,135,88,97,94,62,94,94,117,103,94,94,114,117,114,103,94,97,117,117,117,103,94,94,94,97,97,94,103,101,135,139,135,91,114,122,94,101,88,114,91,91,91,97,97,97,94,97,94,135,97,97,97,102,88,91,97,97,85,88,114,88,97,94,135,101,88,97,88,85,85,94,103,94,91,94,62,121,90,90,90,78,112,43,32,30,31,19,105,174,89,26,33,19,10,26,192,212,174,65,22,69,55,127,137,105,111,137,111,127,77,20,10,3,39,159,93,150,202,174,159,127,159,203,197,167,69,65,69,43,127,174,187,174,174,174,207,144,50,187,183,197,206,74,43,93,167,58,55,119,19,8,4,4,10,6,4,69,174,167,197,197,167,54,79,197,167,137,150,150,150,206,167,150,167,146,150,167,110,83,192,206,192,146,142,110,146,142,127,146,163,167,202,203,131,150,167,151,70,146,163,124,95,142,95,110,95,96,96,68,70,53,95,71,70,93,92,96,96,96,119,59,68,53,53,41,64,74,71,71,31,54,31,41,71,89,59,70,105,127,110,80,71,96,83,71,96,119,110,93,110,110,110,123,119,83,86,119,123,86,142,119,105,96,110
172,191,172,191,198,190,164,164,164,164,198,181,164,172,164,164,172,190,191,198,198,191,198,190,191,181,200,181,191,198,191,172,172,191,170,140,148,148,140,148,181,170,172,170,181,148,140,140,87,87,81,172,164,98,99,64,81,40,64,107,140,124,164,172,107,64,140,96,87,70,32,110,151,151,132,87,70,70,70,95,110,203,140,95,107,96,70,164,158,163,179,191,203,206,172,132,140,107,127,203,138,64,60,43,69,141,43,71,163,185,65,167,174,183,92,163,183,74,187,136,68,74,43,89,174,136,137,215,216,199,153,93,197,119,141,127,173,215,207,214,203,142,197,197,93,69,79,143,202,119,26,137,197,183,105,41,20,50,127,141,50,25,60,98,73,73,78,90,73,101,62,106,128,106,90,90,155,155,135,114,103,94,91,97,85,97,97,97,85,97,72,88,91,85,97,91,97,97,94,97,97,97,97,97,85,94,97,94,72,97,97,85,97,97,94,97,97,94,97,97,85,76,94,90,76,114,101,90,135,121,114,121,135,135,120,103,91,103,94,91,103,103,103,94,103,94,103,91,91,117,117,97,97,114,91,97,91,97,94,97,97,117,117,135,122,97,135,117,91,101,103,101,91,91,91,97,94,101,97,94,97,97,97,97,97,101,97,91,97,97,103,94,101,101,120,135,94,97,101,97,97,97,97,97,88,103,147,145,114,103,91,114,114,90,106,73,136,174,141,41,41,55,10,20,150,141,89,41,19,10,8,46,202,206,113,54,30,26,19,26,127,159,93,105,93,105,105,111,52,55,33,41,105,174,197,159,159,146,150,197,214,132,54,89,43,41,187,207,207,183,89,141,214,149,127,187,174,206,141,45,30,127,141,28,93,46,20,3,8,10,14,33,41,74,192,197,197,174,93,59,214,119,93,127,173,174,207,197,146,150,167,167,203,192,167,119,146,206,146,110,119,146,163,163,163,187,196,151,188,203,188,163,188,153,96,167,176,151,163,132,131,142,95,82,70,70,82,74,96,96,83,68,68,71,89,71,54,53,26,71,54,50,48,54,53,54,53,54,52,54,53,71,71,127,105,80,86,93,93,93,110,83,110,86,110,82,86,123,110,93,110,96,105,82,110,119,142,119,93,119
172,172,190,191,172,181,164,172,200,198,190,172,181,164,172,164,172,198,172,198,191,191,198,172,164,198,172,198,191,191,179,164,172,164,181,181,148,140,140,140,181,181,181,170,140,140,133,140,124,140,140,164,99,99,64,43,64,64,81,140,140,140,151,164,81,96,107,140,107,70,40,82,153,110,70,81,70,53,70,87,150,191,124,95,124,124,164,124,163,191,164,188,203,198,87,124,138,124,183,179,81,60,64,40,119,179,132,138,124,206,203,174,187,87,70,146,203,192,136,70,43,43,61,174,119,127,216,217,197,43,20,127,187,150,174,197,215,210,206,192,150,159,197,150,146,159,202,174,74,65,195,174,105,26,20,15,69,159,206,136,43,50,60,60,112,144,112,147,60,73,115,106,90,76,90,149,155,117,103,91,72,91,97,97,97,72,97,97,88,97,85,91,97,97,94,97,94,97,97,97,97,97,97,85,85,85,85,85,85,91,97,85,91,97,85,94,97,97,85,88,94,85,62,88,88,114,90,135,120,135,135,114,135,120,135,135,103,94,103,85,62,103,94,94,103,94,97,101,97,103,94,97,91,97,85,97,85,97,117,97,91,103,135,117,117,103,103,103,103,103,103,94,114,103,114,117,97,91,103,120,103,94,135,94,114,101,91,97,97,94,97,97,97,97,85,94,97,97,88,97,88,97,97,97,94,117,147,183,147,117,91,103,103,76,60,115,115,89,174,174,58,41,31,10,77,174,89,59,61,10,10,6,77,206,216,159,74,26,65,20,6,33,26,105,111,41,26,119,174,127,26,10,10,30,174,202,174,105,174,197,197,187,53,89,141,89,132,141,187,214,144,89,141,214,174,174,207,192,197,159,142,86,167,74,69,20,69,26,10,27,32,20,10,10,33,167,206,207,149,79,197,150,119,137,119,119,188,206,203,150,174,197,197,192,197,192,153,177,203,192,146,146,131,167,151,153,110,172,151,153,163,176,174,192,153,82,167,188,151,142,96,110,96,132,142,110,132,132,110,96,71,68,70,74,59,71,89,47,53,65,31,59,31,57,59,71,46,54,71,54,59,83,69,119,80,75,71,83,82,82,83,93,93,110,93,119,110,86,119,96,93,93,142,83,93,110,123,142,83,110
151,172,191,198,164,172,200,198,191,198,191,181,172,138,172,172,191,191,198,191,200,172,191,164,164,172,200,164,191,191,172,176,172,170,164,170,181,148,133,148,151,148,170,181,148,148,164,148,140,140,140,140,140,81,40,64,87,81,87,158,181,140,124,172,64,95,172,96,87,64,81,142,176,87,53,70,70,70,70,87,192,172,124,87,124,87,124,196,181,124,192,219,140,81,124,140,107,132,203,140,81,70,87,81,174,112,70,87,53,206,206,187,87,32,105,174,183,206,87,43,31,77,174,179,187,216,215,187,50,3,8,206,174,174,197,197,217,197,177,197,182,197,197,199,197,202,173,141,168,216,174,74,20,69,65,137,202,206,74,20,20,31,89,141,183,156,73,60,112,156,106,62,62,106,183,155,62,103,94,76,97,97,72,85,88,97,97,72,85,85,88,85,88,103,94,97,103,97,97,94,97,72,94,91,94,91,94,94,94,72,88,97,85,88,97,97,85,88,85,97,94,94,88,90,62,90,120,90,135,135,120,122,135,114,139,114,91,103,94,103,85,94,103,97,97,103,103,103,91,97,85,97,101,103,97,97,97,97,102,91,97,97,91,103,103,97,94,103,103,117,94,91,117,114,94,117,114,117,135,117,103,117,135,101,117,135,94,117,97,117,135,97,101,97,91,97,97,85,97,97,97,97,91,97,85,103,103,114,135,147,145,90,62,106,42,60,43,32,41,192,174,89,33,18,20,159,163,65,197,174,77,20,6,119,206,206,127,59,19,30,10,10,28,31,55,143,89,8,46,105,59,19,19,10,33,174,159,174,173,174,197,206,183,31,89,115,50,112,69,144,141,127,207,206,174,197,202,197,206,159,173,119,127,167,65,54,20,33,47,46,45,19,27,30,32,32,127,197,192,173,206,127,119,105,86,119,174,197,206,206,167,188,167,119,167,206,174,119,192,206,192,167,150,146,153,110,142,124,132,96,153,153,153,188,192,176,96,146,188,153,142,95,151,163,96,124,96,110,70,119,74,53,71,54,68,71,68,58,53,53,47,31,53,53,47,54,54,69,54,71,93,86,105,110,93,71,83,71,71,119,68,83,132,82,82,80,110,110,110,83,93,110,105,93,119,110,83,110,119,119
172,172,191,172,191,198,191,209,198,200,172,164,151,172,153,172,191,198,191,198,191,198,181,172,200,200,172,198,191,191,179,172,170,181,164,181,164,148,133,140,148,164,140,133,140,148,181,151,181,148,98,81,99,81,81,64,44,40,70,140,158,140,107,142,107,95,151,81,40,96,95,153,132,53,53,70,70,70,124,153,206,191,191,191,172,87,124,107,31,174,196,98,64,70,107,172,81,127,183,98,64,70,140,87,167,87,41,40,70,202,206,87,29,33,183,163,163,187,87,68,119,197,149,159,203,192,197,136,5,4,39,187,136,197,215,217,214,216,197,177,197,197,204,206,163,150,159,197,217,163,41,20,30,26,177,206,167,54,41,19,43,41,159,141,78,60,60,167,187,128,44,62,78,149,145,103,103,62,103,85,72,97,85,88,72,97,72,88,88,97,85,85,88,72,97,103,94,85,97,97,97,97,97,85,91,72,88,85,91,103,97,94,97,97,85,88,97,85,88,97,85,76,62,62,62,90,90,90,122,122,147,155,185,147,135,114,103,72,62,85,90,94,117,94,94,114,94,97,97,97,97,97,94,103,101,97,88,97,88,97,101,97,85,97,94,97,94,103,94,94,97,91,97,91,114,101,91,97,103,103,91,97,103,94,97,88,97,97,103,97,97,97,97,97,97,97,97,97,97,97,85,97,97,94,94,91,94,94,103,135,156,160,106,60,60,50,41,50,41,31,159,174,89,20,10,127,174,50,46,167,159,59,19,20,119,206,167,89,48,10,10,11,8,10,8,65,105,65,27,26,111,74,77,89,10,89,187,136,127,167,150,206,206,112,43,89,127,50,89,202,174,156,127,214,141,77,206,174,197,150,69,150,105,203,93,31,20,10,30,16,9,19,10,22,55,77,127,159,203,199,206,119,105,110,93,137,146,146,192,206,192,74,127,96,127,192,206,167,110,192,203,119,110,153,167,188,172,153,142,96,124,96,96,110,153,206,203,163,153,167,151,151,142,153,95,70,71,70,70,86,68,71,89,68,83,110,71,89,69,58,69,31,69,48,59,48,56,54,59,58,93,68,136,86,68,83,69,93,83,96,71,93,86,93,119,93,110,83,119,142,105,93,95,93,110,86,119,137,142,119
191,191,198,172,190,190,198,191,191,191,172,164,172,163,191,191,172,191,198,191,198,190,172,164,164,191,198,191,172,191,191,164,158,170,181,140,170,98,140,140,181,151,170,148,181,140,140,172,181,140,140,140,148,124,140,99,70,64,81,158,148,107,124,172,87,140,87,70,124,107,124,95,70,70,158,124,140,124,151,163,203,151,107,107,70,53,40,41,163,179,140,64,44,96,172,140,70,167,138,64,40,140,87,43,141,87,43,40,89,206,112,43,33,167,136,153,174,187,70,74,127,174,174,203,167,197,174,25,6,3,127,183,159,202,217,207,167,167,177,195,210,212,206,119,177,202,210,214,136,31,19,30,77,197,206,110,41,15,10,31,30,174,149,50,92,89,197,187,78,25,60,42,156,155,94,62,62,103,85,62,85,85,88,72,88,85,85,88,97,85,85,62,97,97,97,97,101,97,91,97,94,97,85,88,97,97,85,88,97,97,97,97,97,88,97,97,88,97,91,72,88,85,62,101,62,90,122,90,114,122,139,147,155,135,114,101,62,103,62,85,97,97,97,97,97,114,101,97,85,97,88,97,101,97,97,85,97,85,97,102,97,97,97,97,97,85,97,97,97,97,97,97,97,103,94,101,103,94,97,97,97,97,94,103,97,97,94,114,91,97,91,85,97,88,85,97,102,88,85,97,88,88,91,97,85,103,94,94,90,90,128,179,183,112,60,29,41,41,31,18,30,183,214,74,15,61,202,119,30,30,167,174,30,10,26,173,214,174,54,69,77,20,8,22,6,8,14,77,105,19,8,65,69,127,59,19,127,187,89,127,187,119,206,207,92,41,50,141,127,141,174,187,174,202,174,167,105,197,174,167,54,30,119,150,192,89,10,10,8,21,10,30,46,119,127,127,74,105,202,210,206,197,159,123,146,173,167,150,110,146,206,174,163,146,167,136,192,206,163,153,203,203,176,142,153,96,96,136,163,151,192,188,153,163,151,188,196,197,188,166,188,176,151,96,142,110,96,68,74,53,70,53,31,68,110,89,83,68,68,45,53,54,53,48,65,57,69,59,71,69,58,86,105,110,68,96,71,53,86,83,93,83,93,68,82,119,136,105,110,93,110,82,93,93,86,82,93,110,146,126
191,196,172,172,172,198,191,198,190,172,164,163,172,179,179,196,191,191,191,198,190,172,181,164,164,198,164,191,172,172,164,164,200,164,148,140,148,140,148,140,181,148,164,181,148,140,181,181,140,140,181,181,124,164,99,81,87,87,124,172,133,124,151,124,96,140,107,64,140,172,107,124,110,95,107,124,70,53,43,166,203,70,64,87,64,25,46,167,198,140,81,81,87,124,172,133,87,183,98,99,124,132,140,89,183,115,43,105,192,203,183,89,174,183,92,174,206,138,70,159,183,174,206,167,206,197,92,6,8,22,174,202,206,192,197,173,146,126,202,214,212,192,146,197,197,216,199,174,74,31,46,177,197,197,167,20,31,20,74,61,174,141,77,92,89,202,187,60,89,144,183,141,160,106,62,90,62,62,62,103,85,62,85,85,85,88,76,101,85,62,97,85,97,85,88,72,97,97,97,97,85,97,85,91,97,88,97,97,72,97,85,88,85,97,97,85,97,97,85,88,97,91,103,62,62,90,106,106,90,90,122,139,122,114,90,114,76,106,103,94,97,97,94,97,103,135,94,103,91,97,85,97,97,97,88,97,97,97,97,88,97,85,97,85,114,97,97,97,91,97,94,97,94,103,103,91,135,114,91,94,97,103,117,94,103,94,114,101,103,97,97,97,97,97,97,88,97,97,101,114,88,103,97,94,72,103,62,94,145,139,90,73,149,187,183,50,43,41,25,41,31,54,206,214,141,30,174,127,30,10,16,127,174,77,10,41,174,214,187,119,159,150,46,30,19,14,33,26,105,127,41,39,127,89,150,127,41,206,167,141,167,136,119,187,89,31,50,33,174,144,174,207,183,174,174,127,159,197,174,197,89,54,69,173,206,96,127,68,16,17,19,19,52,69,77,93,89,105,167,214,197,192,188,197,167,142,123,82,48,86,173,206,189,110,126,119,142,167,197,167,163,203,192,167,131,142,142,142,151,153,110,153,163,176,167,163,163,153,183,153,167,166,110,163,95,95,110,95,70,89,68,43,71,54,89,82,71,71,31,54,48,41,48,41,57,32,71,69,65,71,59,96,119,83,93,83,69,59,77,71,74,93,83,96,119,93,123,142,119,86,93,93,93,110,119,93,83,93,146,119
